DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-02-07 00:00:00+00:00,54.91,17361.78,0.0,8296.138,0,28.916111111111107,0,0,0.0,1.0,60.25,35.230588235294114,8.4,0.2,50.9,0.0
2024-02-07 01:00:00+00:00,52.37,16737.05,0.0,8275.025,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,60.25,35.230588235294114,9.1,0.1,52.7,0.0
2024-02-07 02:00:00+00:00,50.65,16408.35,0.0,8111.35,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,60.25,35.230588235294114,8.8,0.0,51.4,0.0
2024-02-07 03:00:00+00:00,50.65,16477.79,0.0,7795.65,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,60.25,35.230588235294114,8.6,0.2,53.3,0.0
2024-02-07 04:00:00+00:00,56.03,16924.8,0.0,7572.913,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,60.25,35.230588235294114,8.5,0.3,51.1,0.0
2024-02-07 05:00:00+00:00,57.83,17907.73,0.0,7452.95,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,60.25,35.230588235294114,8.4,0.3,51.0,0.0
2024-02-07 06:00:00+00:00,77.74,20687.7,0.0,7525.238,0,28.916111111111107,0,0,1.0,6.123233995736766e-17,60.25,35.230588235294114,7.9,0.9,44.0,0.0
2024-02-07 07:00:00+00:00,85.61,22282.38,5.1,7602.163,0,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,60.25,35.230588235294114,4.7,0.6,34.7,7.0
2024-02-07 08:00:00+00:00,86.89,23286.04,109.175,7363.2,0,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,60.25,35.230588235294114,3.9,0.3,34.5,19.3
2024-02-07 09:00:00+00:00,84.72,23716.23,397.625,7431.925,0,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,60.25,35.230588235294114,3.2,0.3,33.0,28.0
2024-02-07 10:00:00+00:00,80.33,23493.58,913.125,6892.275,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,60.25,35.230588235294114,3.1,0.3,29.7,47.3
2024-02-07 11:00:00+00:00,77.38,24053.5,1210.013,6560.825,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,60.25,35.230588235294114,3.2,0.1,33.1,45.7
2024-02-07 12:00:00+00:00,75.98,24015.55,1543.288,6321.85,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,60.25,35.230588235294114,3.5,0.1,34.9,56.8
2024-02-07 13:00:00+00:00,78.29,24243.43,1550.825,6198.5,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,60.25,35.230588235294114,3.9,0.2,38.6,33.3
2024-02-07 14:00:00+00:00,77.32,23736.51,1419.163,6387.775,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,60.25,35.230588235294114,4.0,0.1,39.3,50.7
2024-02-07 15:00:00+00:00,86.74,23677.81,1087.825,6111.125,0,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,60.25,35.230588235294114,3.6,0.1,39.7,23.8
2024-02-07 16:00:00+00:00,95.51,23947.11,557.3,5744.613,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,60.25,35.230588235294114,3.0,0.0,38.0,0.0
2024-02-07 17:00:00+00:00,116.93,24604.99,162.975,5435.525,0,28.916111111111107,1,0,-0.9659258262890684,-0.2588190451025206,60.25,35.230588235294114,2.6,0.0,34.6,0.0
2024-02-07 18:00:00+00:00,119.46,24383.4,15.563,4925.138,0,28.916111111111107,1,0,-1.0,-1.8369701987210287e-16,60.25,35.230588235294114,2.4,0.0,30.8,0.0
2024-02-07 19:00:00+00:00,108.72,24208.85,0.0,4428.388,0,28.916111111111107,1,0,-0.9659258262890684,0.2588190451025203,60.25,35.230588235294114,1.8,0.0,29.9,0.0
2024-02-07 20:00:00+00:00,98.88,23582.58,0.0,4042.588,0,28.916111111111107,1,0,-0.8660254037844386,0.5000000000000001,60.25,35.230588235294114,0.9,0.0,27.0,0.0
2024-02-07 21:00:00+00:00,95.59,22062.66,0.0,3628.738,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,60.25,35.230588235294114,0.8,0.0,24.4,0.0
2024-02-07 22:00:00+00:00,89.84,20546.1,0.0,3252.513,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,60.25,35.230588235294114,0.5,0.0,23.8,0.0
2024-02-07 23:00:00+00:00,79.21,19188.06,0.0,2748.65,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,60.25,35.230588235294114,-0.2,0.0,22.9,0.0
2024-02-08 00:00:00+00:00,77.0,18375.2,0.0,2336.163,0,28.916111111111107,0,0,0.0,1.0,59.85,35.56235294117647,-0.9,0.0,21.0,0.0
2024-02-08 01:00:00+00:00,78.36,17828.73,0.0,1906.513,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,59.85,35.56235294117647,-0.9,0.0,22.4,0.0
2024-02-08 02:00:00+00:00,78.34,17471.85,0.0,1614.713,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,59.85,35.56235294117647,-1.6,0.0,21.3,0.0
2024-02-08 03:00:00+00:00,78.4,17654.36,0.0,1455.713,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,59.85,35.56235294117647,-2.0,0.0,19.9,0.0
2024-02-08 04:00:00+00:00,76.95,17959.01,0.0,1352.5,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,59.85,35.56235294117647,-2.7,0.0,16.6,0.0
2024-02-08 05:00:00+00:00,82.5,19002.24,0.0,1226.725,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,59.85,35.56235294117647,-2.6,0.0,13.3,0.0
2024-02-08 06:00:00+00:00,109.59,21554.5,0.0,1202.65,0,28.916111111111107,1,0,1.0,6.123233995736766e-17,59.85,35.56235294117647,-3.0,0.0,10.1,0.0
2024-02-08 07:00:00+00:00,113.37,23296.8,7.113,1454.05,0,28.916111111111107,1,0,0.9659258262890684,-0.2588190451025206,59.85,35.56235294117647,-2.0,0.0,9.5,27.6
2024-02-08 08:00:00+00:00,128.06,24264.93,149.85,1734.975,0,28.916111111111107,1,0,0.8660254037844387,-0.4999999999999998,59.85,35.56235294117647,-0.4,0.0,10.2,94.3
2024-02-08 09:00:00+00:00,110.42,24383.99,788.763,1923.55,0,28.916111111111107,1,0,0.7071067811865476,-0.7071067811865475,59.85,35.56235294117647,1.0,0.0,9.9,152.4
2024-02-08 10:00:00+00:00,98.11,24236.19,1830.388,1719.263,0,28.916111111111107,1,0,0.4999999999999999,-0.8660254037844387,59.85,35.56235294117647,2.2,0.0,11.2,181.6
2024-02-08 11:00:00+00:00,105.23,24334.94,2709.375,1484.763,0,28.916111111111107,1,0,0.258819045102521,-0.9659258262890682,59.85,35.56235294117647,2.8,0.0,13.9,199.0
2024-02-08 12:00:00+00:00,103.54,24496.6,3057.788,1371.613,0,28.916111111111107,1,0,1.2246467991473532e-16,-1.0,59.85,35.56235294117647,3.1,0.0,15.0,178.1
2024-02-08 13:00:00+00:00,98.04,24588.4,3168.538,1443.288,0,28.916111111111107,1,0,-0.2588190451025208,-0.9659258262890684,59.85,35.56235294117647,2.9,0.0,14.9,142.5
2024-02-08 14:00:00+00:00,96.79,24063.96,2751.713,1411.288,0,28.916111111111107,1,0,-0.4999999999999997,-0.8660254037844388,59.85,35.56235294117647,2.7,0.0,13.3,100.9
2024-02-08 15:00:00+00:00,106.67,23880.24,1810.713,1280.913,0,28.916111111111107,1,0,-0.7071067811865471,-0.7071067811865479,59.85,35.56235294117647,2.1,0.0,14.2,29.5
2024-02-08 16:00:00+00:00,123.38,24180.65,752.413,1029.375,0,28.916111111111107,1,0,-0.8660254037844384,-0.5000000000000004,59.85,35.56235294117647,1.1,0.0,14.8,0.0
2024-02-08 17:00:00+00:00,132.81,24776.66,174.05,913.5,0,28.916111111111107,1,0,-0.9659258262890684,-0.2588190451025206,59.85,35.56235294117647,0.9,0.0,15.3,0.0
2024-02-08 18:00:00+00:00,127.7,24588.85,19.475,912.813,0,28.916111111111107,1,0,-1.0,-1.8369701987210287e-16,59.85,35.56235294117647,0.6,0.0,14.8,0.0
2024-02-08 19:00:00+00:00,127.93,24469.78,0.0,907.813,0,28.916111111111107,1,0,-0.9659258262890684,0.2588190451025203,59.85,35.56235294117647,0.4,0.0,15.3,0.0
2024-02-08 20:00:00+00:00,120.39,23894.28,0.0,872.113,0,28.916111111111107,1,0,-0.8660254037844386,0.5000000000000001,59.85,35.56235294117647,0.3,0.0,14.0,0.0
2024-02-08 21:00:00+00:00,112.67,22510.53,0.0,752.688,0,28.916111111111107,1,0,-0.7071067811865477,0.7071067811865474,59.85,35.56235294117647,0.2,0.0,14.1,0.0
2024-02-08 22:00:00+00:00,101.59,21046.73,0.0,674.225,0,28.916111111111107,1,0,-0.5000000000000004,0.8660254037844384,59.85,35.56235294117647,0.2,0.0,13.6,0.0
2024-02-08 23:00:00+00:00,88.25,19658.46,0.0,648.863,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,59.85,35.56235294117647,0.3,0.0,13.9,0.0
2024-02-09 00:00:00+00:00,80.97,18669.54,0.0,591.45,0,28.916111111111107,0,0,0.0,1.0,57.24,35.06823529411764,0.3,0.0,15.4,0.0
2024-02-09 01:00:00+00:00,79.48,18056.98,0.0,607.538,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,57.24,35.06823529411764,0.3,0.0,19.7,0.0
2024-02-09 02:00:00+00:00,79.48,17716.53,0.0,657.588,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,57.24,35.06823529411764,0.4,0.0,20.0,0.0
2024-02-09 03:00:00+00:00,81.1,17656.56,0.0,867.513,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,57.24,35.06823529411764,0.6,0.0,21.5,0.0
2024-02-09 04:00:00+00:00,82.59,17836.89,0.0,1136.2,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,57.24,35.06823529411764,0.7,0.0,23.8,0.0
2024-02-09 05:00:00+00:00,87.63,18771.75,0.0,1519.938,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,57.24,35.06823529411764,0.8,0.1,26.9,0.0
2024-02-09 06:00:00+00:00,106.54,21244.98,0.0,1850.438,0,28.916111111111107,1,0,1.0,6.123233995736766e-17,57.24,35.06823529411764,0.9,0.0,29.0,0.0
2024-02-09 07:00:00+00:00,114.34,22925.74,7.013,2308.225,0,28.916111111111107,1,0,0.9659258262890684,-0.2588190451025206,57.24,35.06823529411764,1.1,0.0,31.1,13.7
2024-02-09 08:00:00+00:00,112.96,23835.98,170.85,2771.325,0,28.916111111111107,1,0,0.8660254037844387,-0.4999999999999998,57.24,35.06823529411764,1.4,0.1,32.2,29.9
2024-02-09 09:00:00+00:00,103.09,24322.24,526.675,3083.813,0,28.916111111111107,1,0,0.7071067811865476,-0.7071067811865475,57.24,35.06823529411764,1.6,0.1,31.7,36.0
2024-02-09 10:00:00+00:00,86.88,24270.94,938.125,3146.538,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,57.24,35.06823529411764,1.6,0.4,30.0,38.7
2024-02-09 11:00:00+00:00,88.64,24574.1,1187.013,3232.475,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,57.24,35.06823529411764,1.9,0.6,28.8,47.7
2024-02-09 12:00:00+00:00,90.26,24641.73,1431.588,3486.863,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,57.24,35.06823529411764,2.3,0.4,26.3,65.5
2024-02-09 13:00:00+00:00,93.75,24732.76,1343.4,3746.238,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,57.24,35.06823529411764,2.0,0.8,26.9,37.0
2024-02-09 14:00:00+00:00,93.36,24178.78,1217.25,4011.075,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,57.24,35.06823529411764,2.2,0.6,27.3,24.3
2024-02-09 15:00:00+00:00,95.28,23917.63,810.963,4283.875,0,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,57.24,35.06823529411764,2.5,0.4,24.3,11.8
2024-02-09 16:00:00+00:00,95.6,23795.74,514.3,4471.863,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,57.24,35.06823529411764,2.9,0.4,19.3,0.0
2024-02-09 17:00:00+00:00,96.39,24351.83,192.325,4624.113,0,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,57.24,35.06823529411764,3.5,0.0,13.8,0.0
2024-02-09 18:00:00+00:00,96.72,24086.09,23.9,4553.8,0,28.916111111111107,1,0,-1.0,-1.8369701987210287e-16,57.24,35.06823529411764,3.7,0.0,11.2,0.0
2024-02-09 19:00:00+00:00,95.06,23862.91,0.0,4321.263,0,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,57.24,35.06823529411764,4.5,0.0,16.5,0.0
2024-02-09 20:00:00+00:00,97.58,23108.23,0.0,3941.65,0,28.916111111111107,1,0,-0.8660254037844386,0.5000000000000001,57.24,35.06823529411764,4.5,0.0,18.5,0.0
2024-02-09 21:00:00+00:00,79.25,21654.63,0.0,3661.988,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,57.24,35.06823529411764,4.6,0.0,17.6,0.0
2024-02-09 22:00:00+00:00,77.78,20220.51,0.0,3497.113,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,57.24,35.06823529411764,5.2,0.0,19.6,0.0
2024-02-09 23:00:00+00:00,78.58,19068.13,0.0,3138.413,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,57.24,35.06823529411764,4.5,0.0,20.9,0.0
2024-02-10 00:00:00+00:00,75.71,17950.33,0.0,2733.763,1,28.916111111111107,0,0,0.0,1.0,57.24,33.04,3.9,0.0,19.4,0.0
2024-02-10 01:00:00+00:00,75.49,17365.16,0.0,2276.025,1,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,57.24,33.04,4.9,0.0,12.7,0.0
2024-02-10 02:00:00+00:00,75.35,16974.64,0.0,1989.963,1,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,57.24,33.04,4.8,0.0,16.6,0.0
2024-02-10 03:00:00+00:00,75.37,16945.76,0.0,1886.163,1,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,57.24,33.04,4.9,0.0,19.6,0.0
2024-02-10 04:00:00+00:00,75.44,17029.13,0.0,1772.575,1,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,57.24,33.04,4.9,0.0,20.5,0.0
2024-02-10 05:00:00+00:00,75.74,17096.53,0.0,1716.713,1,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,57.24,33.04,5.1,0.2,20.1,0.0
2024-02-10 06:00:00+00:00,75.78,17817.59,0.0,1623.825,1,28.916111111111107,0,0,1.0,6.123233995736766e-17,57.24,33.04,5.0,0.2,22.7,0.0
2024-02-10 07:00:00+00:00,74.86,18595.29,6.613,1473.363,1,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,57.24,33.04,5.4,0.1,24.0,27.2
2024-02-10 08:00:00+00:00,77.7,19762.7,119.563,1530.625,1,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,57.24,33.04,6.6,0.0,21.6,95.7
2024-02-10 09:00:00+00:00,86.21,20756.81,504.113,1575.413,1,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,57.24,33.04,8.3,0.0,22.8,123.9
2024-02-10 10:00:00+00:00,97.62,20996.51,1237.0,1585.913,1,28.916111111111107,1,0,0.4999999999999999,-0.8660254037844387,57.24,33.04,10.1,0.0,13.4,89.0
2024-02-10 11:00:00+00:00,99.94,20853.33,2170.513,1273.713,1,28.916111111111107,1,0,0.258819045102521,-0.9659258262890682,57.24,33.04,11.3,0.0,8.7,114.7
2024-02-10 12:00:00+00:00,99.47,20740.8,2760.488,1087.263,1,28.916111111111107,1,0,1.2246467991473532e-16,-1.0,57.24,33.04,12.4,0.0,8.0,99.2
2024-02-10 13:00:00+00:00,99.57,20730.96,3259.738,967.163,1,28.916111111111107,1,0,-0.2588190451025208,-0.9659258262890684,57.24,33.04,12.3,0.0,18.2,104.9
2024-02-10 14:00:00+00:00,98.78,20415.03,3182.6,881.138,1,28.916111111111107,1,0,-0.4999999999999997,-0.8660254037844388,57.24,33.04,12.1,0.0,18.6,61.9
2024-02-10 15:00:00+00:00,91.36,20282.64,2247.85,887.438,1,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,57.24,33.04,10.6,0.0,18.3,30.2
2024-02-10 16:00:00+00:00,85.84,20340.55,1029.113,1064.8,1,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,57.24,33.04,8.6,0.0,22.1,0.0
2024-02-10 17:00:00+00:00,88.73,20930.03,244.588,1304.475,1,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,57.24,33.04,8.3,0.0,24.0,0.0
2024-02-10 18:00:00+00:00,87.9,20804.44,15.65,1773.238,1,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,57.24,33.04,8.0,0.0,25.6,0.0
2024-02-10 19:00:00+00:00,80.97,20362.61,0.0,2076.1,1,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,57.24,33.04,7.5,0.0,28.4,0.0
2024-02-10 20:00:00+00:00,74.4,19771.33,0.0,2072.25,1,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,57.24,33.04,7.2,0.0,29.1,0.0
2024-02-10 21:00:00+00:00,75.69,18767.54,0.0,2089.413,1,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,57.24,33.04,6.9,0.0,29.3,0.0
2024-02-10 22:00:00+00:00,74.63,17725.21,0.0,2189.238,1,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,57.24,33.04,6.8,0.0,30.0,0.0
2024-02-10 23:00:00+00:00,71.83,16585.94,0.0,2269.7,1,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,57.24,33.04,6.5,0.0,29.7,0.0
2024-02-11 00:00:00+00:00,67.82,15634.74,0.0,2510.463,1,28.916111111111107,0,0,0.0,1.0,57.24,31.696470588235297,6.5,0.0,30.1,0.0
2024-02-11 01:00:00+00:00,57.98,15012.6,0.0,2684.213,1,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,57.24,31.696470588235297,6.5,0.0,27.0,0.0
2024-02-11 02:00:00+00:00,56.81,14558.55,0.0,2757.4,1,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,57.24,31.696470588235297,7.0,0.0,29.1,0.0
2024-02-11 03:00:00+00:00,56.39,14369.21,0.0,2807.438,1,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,57.24,31.696470588235297,7.7,0.2,28.0,0.0
2024-02-11 04:00:00+00:00,56.41,14441.0,0.0,2932.85,1,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,57.24,31.696470588235297,7.4,0.4,26.4,0.0
2024-02-11 05:00:00+00:00,57.81,14630.54,0.0,3153.063,1,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,57.24,31.696470588235297,7.4,0.5,26.5,0.0
2024-02-11 06:00:00+00:00,57.96,14945.09,0.0,3200.175,1,28.916111111111107,0,0,1.0,6.123233995736766e-17,57.24,31.696470588235297,7.5,0.4,23.3,0.0
2024-02-11 07:00:00+00:00,58.6,15286.98,4.988,3378.35,1,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,57.24,31.696470588235297,7.5,0.1,21.5,22.5
2024-02-11 08:00:00+00:00,64.2,16283.99,96.288,3438.638,1,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,57.24,31.696470588235297,8.0,0.1,21.7,57.5
2024-02-11 09:00:00+00:00,73.01,17329.05,375.05,3405.713,1,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,57.24,31.696470588235297,8.2,0.3,23.6,54.3
2024-02-11 10:00:00+00:00,73.48,18065.81,781.375,3225.125,1,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,57.24,31.696470588235297,8.6,0.3,23.7,60.0
2024-02-11 11:00:00+00:00,73.77,18480.2,1072.575,3016.2,1,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,57.24,31.696470588235297,9.0,0.2,24.2,54.8
2024-02-11 12:00:00+00:00,73.52,18670.35,1175.588,2820.075,1,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,57.24,31.696470588235297,9.6,0.1,24.0,85.8
2024-02-11 13:00:00+00:00,73.08,18645.21,1090.488,2799.3,1,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,57.24,31.696470588235297,9.5,0.1,17.9,88.7
2024-02-11 14:00:00+00:00,70.22,18344.76,970.3,2808.088,1,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,57.24,31.696470588235297,9.3,0.3,22.0,51.5
2024-02-11 15:00:00+00:00,69.85,18008.7,681.838,2873.838,1,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,57.24,31.696470588235297,9.4,0.2,26.4,19.0
2024-02-11 16:00:00+00:00,69.31,18135.78,387.938,2864.05,1,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,57.24,31.696470588235297,9.3,0.3,28.3,0.0
2024-02-11 17:00:00+00:00,77.55,18971.59,119.238,2964.113,1,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,57.24,31.696470588235297,9.0,0.2,27.1,0.0
2024-02-11 18:00:00+00:00,81.31,19180.03,11.613,3145.55,1,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,57.24,31.696470588235297,8.5,0.1,25.4,0.0
2024-02-11 19:00:00+00:00,80.15,19392.38,0.0,3172.438,1,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,57.24,31.696470588235297,8.4,0.0,23.9,0.0
2024-02-11 20:00:00+00:00,76.75,19068.63,0.0,3016.088,1,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,57.24,31.696470588235297,8.4,0.1,23.7,0.0
2024-02-11 21:00:00+00:00,70.72,18118.53,0.0,2777.625,1,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,57.24,31.696470588235297,8.6,0.0,25.3,0.0
2024-02-11 22:00:00+00:00,69.39,17393.05,0.0,2570.825,1,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,57.24,31.696470588235297,8.6,0.0,25.9,0.0
2024-02-11 23:00:00+00:00,73.1,16373.43,0.0,2504.025,1,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,57.24,31.696470588235297,8.4,0.1,25.6,0.0
2024-02-12 00:00:00+00:00,73.16,15568.61,0.0,2442.538,0,28.916111111111107,0,0,0.0,1.0,55.84,32.28235294117647,8.1,0.1,26.3,0.0
2024-02-12 01:00:00+00:00,74.25,15346.1,0.0,2344.325,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,55.84,32.28235294117647,8.4,0.1,28.5,0.0
2024-02-12 02:00:00+00:00,74.16,15092.78,0.0,2368.088,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,55.84,32.28235294117647,8.2,0.1,26.9,0.0
2024-02-12 03:00:00+00:00,74.25,15048.05,0.0,2354.225,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,55.84,32.28235294117647,7.8,0.2,31.3,0.0
2024-02-12 04:00:00+00:00,74.9,15514.16,0.0,2281.625,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,55.84,32.28235294117647,7.7,0.2,31.9,0.0
2024-02-12 05:00:00+00:00,77.02,16725.28,0.0,2224.85,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,55.84,32.28235294117647,7.6,0.2,31.6,0.0
2024-02-12 06:00:00+00:00,106.32,19680.66,0.0,2267.513,0,28.916111111111107,1,0,1.0,6.123233995736766e-17,55.84,32.28235294117647,7.4,0.2,31.6,0.0
2024-02-12 07:00:00+00:00,110.67,21726.94,6.438,2353.588,0,28.916111111111107,1,0,0.9659258262890684,-0.2588190451025206,55.84,32.28235294117647,7.4,0.3,32.2,11.2
2024-02-12 08:00:00+00:00,104.0,22685.61,142.125,2428.938,0,28.916111111111107,1,0,0.8660254037844387,-0.4999999999999998,55.84,32.28235294117647,7.6,0.2,33.7,31.9
2024-02-12 09:00:00+00:00,96.5,23124.1,417.738,2469.65,0,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,55.84,32.28235294117647,8.0,0.1,33.7,59.9
2024-02-12 10:00:00+00:00,85.47,23010.26,844.95,2675.188,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,55.84,32.28235294117647,8.2,0.1,34.9,61.0
2024-02-12 11:00:00+00:00,80.04,23248.99,1275.363,2885.413,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,55.84,32.28235294117647,8.3,0.1,35.0,63.9
2024-02-12 12:00:00+00:00,79.89,23132.78,1602.388,2998.5,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,55.84,32.28235294117647,8.5,0.1,33.7,76.2
2024-02-12 13:00:00+00:00,82.97,23170.0,1549.338,3137.763,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,55.84,32.28235294117647,9.1,0.1,32.4,129.7
2024-02-12 14:00:00+00:00,92.51,22712.29,1381.638,3264.4,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,55.84,32.28235294117647,8.9,0.0,30.3,91.0
2024-02-12 15:00:00+00:00,100.15,22543.91,958.688,3394.413,0,28.916111111111107,1,0,-0.7071067811865471,-0.7071067811865479,55.84,32.28235294117647,8.4,0.0,31.2,40.6
2024-02-12 16:00:00+00:00,94.49,22779.89,512.638,3639.563,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,55.84,32.28235294117647,7.5,0.0,29.9,0.0
2024-02-12 17:00:00+00:00,93.28,23522.69,211.563,3924.25,0,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,55.84,32.28235294117647,6.7,0.0,28.2,0.0
2024-02-12 18:00:00+00:00,96.0,23507.65,35.288,4071.088,0,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,55.84,32.28235294117647,6.7,0.0,28.0,0.0
2024-02-12 19:00:00+00:00,89.08,23367.9,0.0,4201.063,0,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,55.84,32.28235294117647,6.5,0.0,29.5,0.0
2024-02-12 20:00:00+00:00,101.66,22717.51,0.0,4201.063,0,28.916111111111107,1,0,-0.8660254037844386,0.5000000000000001,55.84,32.28235294117647,6.6,0.0,30.1,0.0
2024-02-12 21:00:00+00:00,83.92,21223.18,0.0,4187.825,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,55.84,32.28235294117647,6.7,0.0,30.9,0.0
2024-02-12 22:00:00+00:00,75.23,19761.76,0.0,4415.238,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,55.84,32.28235294117647,6.6,0.0,31.7,0.0
