index,Photovoltaics generation [MWh],Wind generation [MWh]
2015-02-01 01:00:00,,2354.45
2015-02-01 02:00:00,,2331.95
2015-02-01 03:00:00,,2348.3
2015-02-01 04:00:00,,2233.925
2015-02-01 05:00:00,,2181.75
2015-02-01 06:00:00,,2137.325
2015-02-01 07:00:00,,2234.75
2015-02-01 08:00:00,,2235.225
2015-02-01 09:00:00,,2124.675
2015-02-01 10:00:00,,1983.0
2015-02-01 11:00:00,,1846.55
2015-02-01 12:00:00,,1657.225
2015-02-01 13:00:00,,1454.95
2015-02-01 14:00:00,,1416.6
2015-02-01 15:00:00,,1302.475
2015-02-01 16:00:00,,1256.35
2015-02-01 17:00:00,,1203.3
2015-02-01 18:00:00,,1372.525
2015-02-01 19:00:00,,1493.525
2015-02-01 20:00:00,,1408.425
2015-02-01 21:00:00,,1444.575
2015-02-01 22:00:00,,1473.5
2015-02-01 23:00:00,,1417.9
2015-02-02 00:00:00,,1403.875
2015-02-02 01:00:00,,1418.4
2015-02-02 02:00:00,,1397.375
2015-02-02 03:00:00,,1380.375
2015-02-02 04:00:00,,1473.4
2015-02-02 05:00:00,,1409.875
2015-02-02 06:00:00,,1389.525
2015-02-02 07:00:00,,1406.575
2015-02-02 08:00:00,,1351.125
2015-02-02 09:00:00,,1344.125
2015-02-02 10:00:00,,1246.3
2015-02-02 11:00:00,,1198.175
2015-02-02 12:00:00,,1182.575
2015-02-02 13:00:00,,1090.525
2015-02-02 14:00:00,,1080.2
2015-02-02 15:00:00,,1034.775
2015-02-02 16:00:00,,1049.8
2015-02-02 17:00:00,,1196.225
2015-02-02 18:00:00,,1289.825
2015-02-02 19:00:00,,1315.425
2015-02-02 20:00:00,,1302.2
2015-02-02 21:00:00,,1232.875
2015-02-02 22:00:00,,1166.325
2015-02-02 23:00:00,,1172.45
2015-02-03 00:00:00,,1204.15
2015-02-03 01:00:00,,1229.95
2015-02-03 02:00:00,,1160.025
2015-02-03 03:00:00,,1138.5
2015-02-03 04:00:00,,1108.575
2015-02-03 05:00:00,,1048.25
2015-02-03 06:00:00,,940.375
2015-02-03 07:00:00,,876.4
2015-02-03 08:00:00,,861.225
2015-02-03 09:00:00,,798.0
2015-02-03 10:00:00,,672.675
2015-02-03 11:00:00,,537.9
2015-02-03 12:00:00,,455.0
2015-02-03 13:00:00,,436.05
2015-02-03 14:00:00,,438.725
2015-02-03 15:00:00,,376.9
2015-02-03 16:00:00,,406.225
2015-02-03 17:00:00,,511.95
2015-02-03 18:00:00,,557.925
2015-02-03 19:00:00,,556.425
2015-02-03 20:00:00,,578.25
2015-02-03 21:00:00,,617.85
2015-02-03 22:00:00,,536.525
2015-02-03 23:00:00,,478.675
2015-02-04 00:00:00,,450.025
2015-02-04 01:00:00,,416.025
2015-02-04 02:00:00,,365.55
2015-02-04 03:00:00,,343.525
2015-02-04 04:00:00,,304.675
2015-02-04 05:00:00,,278.5
2015-02-04 06:00:00,,255.15
2015-02-04 07:00:00,,221.275
2015-02-04 08:00:00,,207.275
2015-02-04 09:00:00,,180.575
2015-02-04 10:00:00,,99.9
2015-02-04 11:00:00,,66.475
2015-02-04 12:00:00,,57.45
2015-02-04 13:00:00,,46.625
2015-02-04 14:00:00,,45.45
2015-02-04 15:00:00,,40.775
2015-02-04 16:00:00,,34.8
2015-02-04 17:00:00,,25.05
2015-02-04 18:00:00,,30.575
2015-02-04 19:00:00,,37.25
2015-02-04 20:00:00,,34.275
2015-02-04 21:00:00,,33.6
2015-02-04 22:00:00,,28.875
2015-02-04 23:00:00,,24.875
2015-02-05 00:00:00,,20.1
2015-02-05 01:00:00,,22.163
2015-02-05 02:00:00,,24.238000000000003
2015-02-05 03:00:00,,20.6
2015-02-05 04:00:00,,22.25
2015-02-05 05:00:00,,30.088
2015-02-05 06:00:00,,45.688
2015-02-05 07:00:00,,25.175
2015-02-05 08:00:00,,33.375
2015-02-05 09:00:00,,40.563
2015-02-05 10:00:00,,23.325
2015-02-05 11:00:00,,16.338
2015-02-05 12:00:00,,28.863000000000003
2015-02-05 13:00:00,,31.55
2015-02-05 14:00:00,,37.788
2015-02-05 15:00:00,,46.26300000000001
2015-02-05 16:00:00,,78.913
2015-02-05 17:00:00,,133.613
2015-02-05 18:00:00,,191.975
2015-02-05 19:00:00,,245.688
2015-02-05 20:00:00,,258.163
2015-02-05 21:00:00,,278.963
2015-02-05 22:00:00,,297.525
2015-02-05 23:00:00,,343.2
2015-02-06 00:00:00,,374.375
2015-02-06 01:00:00,,346.413
2015-02-06 02:00:00,,349.088
2015-02-06 03:00:00,,333.3880000000001
2015-02-06 04:00:00,,324.138
2015-02-06 05:00:00,,315.288
2015-02-06 06:00:00,,309.288
2015-02-06 07:00:00,,309.175
2015-02-06 08:00:00,,332.163
2015-02-06 09:00:00,,348.775
2015-02-06 10:00:00,,340.11300000000006
2015-02-06 11:00:00,,328.375
2015-02-06 12:00:00,,321.75
2015-02-06 13:00:00,,331.125
2015-02-06 14:00:00,,391.675
2015-02-06 15:00:00,,426.975
2015-02-06 16:00:00,,504.913
2015-02-06 17:00:00,,591.738
2015-02-06 18:00:00,,680.763
2015-02-06 19:00:00,,791.8380000000002
2015-02-06 20:00:00,,899.55
2015-02-06 21:00:00,,914.713
2015-02-06 22:00:00,,778.488
2015-02-06 23:00:00,,653.863
2015-02-07 00:00:00,,580.425
2015-02-07 01:00:00,,583.525
2015-02-07 02:00:00,,627.188
2015-02-07 03:00:00,,674.388
2015-02-07 04:00:00,,748.638
2015-02-07 05:00:00,,821.35
2015-02-07 06:00:00,,920.213
2015-02-07 07:00:00,,980.675
2015-02-07 08:00:00,,1016.325
2015-02-07 09:00:00,,1151.538
2015-02-07 10:00:00,,1404.6629999999998
2015-02-07 11:00:00,,1769.513
2015-02-07 12:00:00,,2170.063
2015-02-07 13:00:00,,2589.65
2015-02-07 14:00:00,,2876.338
2015-02-07 15:00:00,,2977.85
2015-02-07 16:00:00,,3013.688
2015-02-07 17:00:00,,3145.175
2015-02-07 18:00:00,,3207.663
2015-02-07 19:00:00,,3299.2
2015-02-07 20:00:00,,3256.025
2015-02-07 21:00:00,,3291.663
2015-02-07 22:00:00,,3253.238
2015-02-07 23:00:00,,2847.35
2015-02-08 00:00:00,,2613.425
2015-02-08 01:00:00,,2801.238
2015-02-08 02:00:00,,2532.925
2015-02-08 03:00:00,,2568.963
2015-02-08 04:00:00,,2856.438
2015-02-08 05:00:00,,2809.063
2015-02-08 06:00:00,,2827.875
2015-02-08 07:00:00,,2912.55
2015-02-08 08:00:00,,2953.788
2015-02-08 09:00:00,,3042.45
2015-02-08 10:00:00,,3034.313
2015-02-08 11:00:00,,3004.288
2015-02-08 12:00:00,,3181.463
2015-02-08 13:00:00,,3243.525
2015-02-08 14:00:00,,3230.65
2015-02-08 15:00:00,,3253.388
2015-02-08 16:00:00,,3221.138
2015-02-08 17:00:00,,3178.188
2015-02-08 18:00:00,,3068.425
2015-02-08 19:00:00,,2875.438
2015-02-08 20:00:00,,2596.163
2015-02-08 21:00:00,,2548.363
2015-02-08 22:00:00,,2240.738
2015-02-08 23:00:00,,1996.6
2015-02-09 00:00:00,,1930.625
2015-02-09 01:00:00,,1923.438
2015-02-09 02:00:00,,1898.75
2015-02-09 03:00:00,,1919.763
2015-02-09 04:00:00,,1978.813
2015-02-09 05:00:00,,2016.0
2015-02-09 06:00:00,,2035.9
2015-02-09 07:00:00,,2008.325
2015-02-09 08:00:00,,1997.013
2015-02-09 09:00:00,,1983.95
2015-02-09 10:00:00,,1992.913
2015-02-09 11:00:00,,1793.5
2015-02-09 12:00:00,,1713.4879999999996
2015-02-09 13:00:00,,1664.138
2015-02-09 14:00:00,,1587.875
2015-02-09 15:00:00,,1512.838
2015-02-09 16:00:00,,1503.7379999999996
2015-02-09 17:00:00,,1407.013
2015-02-09 18:00:00,,1373.688
2015-02-09 19:00:00,,1350.9879999999996
2015-02-09 20:00:00,,1263.6
2015-02-09 21:00:00,,1175.238
2015-02-09 22:00:00,,1142.738
2015-02-09 23:00:00,,1055.838
2015-02-10 00:00:00,,992.275
2015-02-10 01:00:00,,935.938
2015-02-10 02:00:00,,915.263
2015-02-10 03:00:00,,925.65
2015-02-10 04:00:00,,943.5
2015-02-10 05:00:00,,934.963
2015-02-10 06:00:00,,1005.95
2015-02-10 07:00:00,,1081.375
2015-02-10 08:00:00,,937.213
2015-02-10 09:00:00,,923.8
2015-02-10 10:00:00,,940.2
2015-02-10 11:00:00,,1055.513
2015-02-10 12:00:00,,1037.925
2015-02-10 13:00:00,,1121.538
2015-02-10 14:00:00,,1093.225
2015-02-10 15:00:00,,1138.963
2015-02-10 16:00:00,,1203.225
2015-02-10 17:00:00,,1247.55
2015-02-10 18:00:00,,1238.213
2015-02-10 19:00:00,,1200.038
2015-02-10 20:00:00,,1253.813
2015-02-10 21:00:00,,1280.988
2015-02-10 22:00:00,,1254.75
2015-02-10 23:00:00,,1113.225
2015-02-11 00:00:00,,925.438
2015-02-11 01:00:00,,771.075
2015-02-11 02:00:00,,763.688
2015-02-11 03:00:00,,676.513
2015-02-11 04:00:00,,691.2130000000002
2015-02-11 05:00:00,,668.575
2015-02-11 06:00:00,,581.0
2015-02-11 07:00:00,,496.725
2015-02-11 08:00:00,,426.8
2015-02-11 09:00:00,,345.075
2015-02-11 10:00:00,,268.913
2015-02-11 11:00:00,,235.2
2015-02-11 12:00:00,,189.775
2015-02-11 13:00:00,,190.975
2015-02-11 14:00:00,,214.775
2015-02-11 15:00:00,,211.875
2015-02-11 16:00:00,,185.063
2015-02-11 17:00:00,,125.938
2015-02-11 18:00:00,,83.613
2015-02-11 19:00:00,,56.76300000000001
2015-02-11 20:00:00,,56.9
2015-02-11 21:00:00,,56.938
2015-02-11 22:00:00,,78.913
2015-02-11 23:00:00,,117.375
2015-02-12 00:00:00,,178.013
2015-02-12 01:00:00,,251.925
2015-02-12 02:00:00,,321.5
2015-02-12 03:00:00,,353.2
2015-02-12 04:00:00,,341.85
2015-02-12 05:00:00,,325.675
2015-02-12 06:00:00,,332.35
2015-02-12 07:00:00,,372.775
2015-02-12 08:00:00,,404.925
2015-02-12 09:00:00,,398.275
2015-02-12 10:00:00,,415.475
2015-02-12 11:00:00,,399.525
2015-02-12 12:00:00,,394.125
2015-02-12 13:00:00,,368.125
2015-02-12 14:00:00,,321.275
2015-02-12 15:00:00,,265.65
2015-02-12 16:00:00,,245.275
2015-02-12 17:00:00,,277.65
2015-02-12 18:00:00,,327.8
2015-02-12 19:00:00,,418.825
2015-02-12 20:00:00,,458.3
2015-02-12 21:00:00,,488.625
2015-02-12 22:00:00,,416.575
2015-02-12 23:00:00,,406.675
2015-02-13 00:00:00,,408.8
2015-02-13 01:00:00,,403.325
2015-02-13 02:00:00,,410.35
2015-02-13 03:00:00,,436.3
2015-02-13 04:00:00,,455.075
2015-02-13 05:00:00,,351.725
2015-02-13 06:00:00,,339.375
2015-02-13 07:00:00,,373.6
2015-02-13 08:00:00,,346.6
2015-02-13 09:00:00,,324.45
2015-02-13 10:00:00,,282.375
2015-02-13 11:00:00,,257.725
2015-02-13 12:00:00,,269.45
2015-02-13 13:00:00,,277.175
2015-02-13 14:00:00,,286.3
2015-02-13 15:00:00,,259.225
2015-02-13 16:00:00,,302.525
2015-02-13 17:00:00,,394.7
2015-02-13 18:00:00,,560.3
2015-02-13 19:00:00,,604.225
2015-02-13 20:00:00,,701.05
2015-02-13 21:00:00,,860.15
2015-02-13 22:00:00,,910.05
2015-02-13 23:00:00,,931.325
2015-02-14 00:00:00,,869.625
2015-02-14 01:00:00,,815.738
2015-02-14 02:00:00,,737.425
2015-02-14 03:00:00,,683.113
2015-02-14 04:00:00,,566.4630000000002
2015-02-14 05:00:00,,497.088
2015-02-14 06:00:00,,564.8380000000002
2015-02-14 07:00:00,,583.113
2015-02-14 08:00:00,,545.7130000000002
2015-02-14 09:00:00,,528.888
2015-02-14 10:00:00,,381.8130000000001
2015-02-14 11:00:00,,237.6
2015-02-14 12:00:00,,225.65
2015-02-14 13:00:00,,258.575
2015-02-14 14:00:00,,289.1
2015-02-14 15:00:00,,310.2
2015-02-14 16:00:00,,325.825
2015-02-14 17:00:00,,409.413
2015-02-14 18:00:00,,576.775
2015-02-14 19:00:00,,653.15
2015-02-14 20:00:00,,686.488
2015-02-14 21:00:00,,727.563
2015-02-14 22:00:00,,739.775
2015-02-14 23:00:00,,651.8380000000002
2015-02-15 00:00:00,,553.888
2015-02-15 01:00:00,,511.913
2015-02-15 02:00:00,,549.2
2015-02-15 03:00:00,,546.45
2015-02-15 04:00:00,,592.363
2015-02-15 05:00:00,,761.9
2015-02-15 06:00:00,,931.675
2015-02-15 07:00:00,,1083.388
2015-02-15 08:00:00,,1189.05
2015-02-15 09:00:00,,1195.175
2015-02-15 10:00:00,,1041.888
2015-02-15 11:00:00,,921.725
2015-02-15 12:00:00,,953.55
2015-02-15 13:00:00,,1041.425
2015-02-15 14:00:00,,1092.475
2015-02-15 15:00:00,,1227.475
2015-02-15 16:00:00,,1415.638
2015-02-15 17:00:00,,1718.2
2015-02-15 18:00:00,,2013.838
2015-02-15 19:00:00,,2246.6
2015-02-15 20:00:00,,2365.35
2015-02-15 21:00:00,,2421.288
2015-02-15 22:00:00,,2531.313
2015-02-15 23:00:00,,2551.288
2015-02-16 00:00:00,,2533.663
2015-02-16 01:00:00,,2512.088
2015-02-16 02:00:00,,2450.338
2015-02-16 03:00:00,,2477.238
2015-02-16 04:00:00,,2479.75
2015-02-16 05:00:00,,2501.75
2015-02-16 06:00:00,,2614.338
2015-02-16 07:00:00,,2746.0
2015-02-16 08:00:00,,2824.938
2015-02-16 09:00:00,,2895.55
2015-02-16 10:00:00,,2975.413
2015-02-16 11:00:00,,3023.825
2015-02-16 12:00:00,,3089.425
2015-02-16 13:00:00,,3035.238
2015-02-16 14:00:00,,3007.138
2015-02-16 15:00:00,,2975.125
2015-02-16 16:00:00,,2888.5
2015-02-16 17:00:00,,2750.988
2015-02-16 18:00:00,,2626.863
2015-02-16 19:00:00,,2700.038
2015-02-16 20:00:00,,2809.638
2015-02-16 21:00:00,,2966.638
2015-02-16 22:00:00,,3071.613
2015-02-16 23:00:00,,3072.913
2015-02-17 00:00:00,,3059.275
2015-02-17 01:00:00,,3016.9
2015-02-17 02:00:00,,2940.175
2015-02-17 03:00:00,,2882.0
2015-02-17 04:00:00,,2776.125
2015-02-17 05:00:00,,2726.275
2015-02-17 06:00:00,,2685.313
2015-02-17 07:00:00,,2674.025
2015-02-17 08:00:00,,2602.038
2015-02-17 09:00:00,,2467.625
2015-02-17 10:00:00,,2159.863
2015-02-17 11:00:00,,1874.975
2015-02-17 12:00:00,,1606.313
2015-02-17 13:00:00,,1483.95
2015-02-17 14:00:00,,1347.525
2015-02-17 15:00:00,,1317.725
2015-02-17 16:00:00,,1310.8
2015-02-17 17:00:00,,1241.0
2015-02-17 18:00:00,,1341.6
2015-02-17 19:00:00,,1421.963
2015-02-17 20:00:00,,1530.088
2015-02-17 21:00:00,,1601.813
2015-02-17 22:00:00,,1567.7
2015-02-17 23:00:00,,1552.3629999999996
2015-02-18 00:00:00,,1467.838
2015-02-18 01:00:00,,1338.35
2015-02-18 02:00:00,,1233.675
2015-02-18 03:00:00,,1225.938
2015-02-18 04:00:00,,1226.475
2015-02-18 05:00:00,,1160.363
2015-02-18 06:00:00,,1173.025
2015-02-18 07:00:00,,1184.675
2015-02-18 08:00:00,,1153.263
2015-02-18 09:00:00,,1139.625
2015-02-18 10:00:00,,1096.863
2015-02-18 11:00:00,,1199.063
2015-02-18 12:00:00,,1199.45
2015-02-18 13:00:00,,1273.75
2015-02-18 14:00:00,,1314.425
2015-02-18 15:00:00,,1282.088
2015-02-18 16:00:00,,1255.35
2015-02-18 17:00:00,,1321.638
2015-02-18 18:00:00,,1585.463
2015-02-18 19:00:00,,1938.35
2015-02-18 20:00:00,,2144.638
2015-02-18 21:00:00,,2324.575
2015-02-18 22:00:00,,2422.188
2015-02-18 23:00:00,,2458.113
2015-02-19 00:00:00,,2408.813
2015-02-19 01:00:00,,2482.488
2015-02-19 02:00:00,,2478.438
2015-02-19 03:00:00,,2431.85
2015-02-19 04:00:00,,2327.275
2015-02-19 05:00:00,,2216.2
2015-02-19 06:00:00,,2148.35
2015-02-19 07:00:00,,2081.75
2015-02-19 08:00:00,,1948.425
2015-02-19 09:00:00,,1755.275
2015-02-19 10:00:00,,1638.375
2015-02-19 11:00:00,,1518.6129999999996
2015-02-19 12:00:00,,1437.875
2015-02-19 13:00:00,,1370.0379999999998
2015-02-19 14:00:00,,1313.263
2015-02-19 15:00:00,,1236.55
2015-02-19 16:00:00,,1181.688
2015-02-19 17:00:00,,1171.725
2015-02-19 18:00:00,,1207.088
2015-02-19 19:00:00,,1416.438
2015-02-19 20:00:00,,1658.775
2015-02-19 21:00:00,,1708.638
2015-02-19 22:00:00,,1590.763
2015-02-19 23:00:00,,1516.138
2015-02-20 00:00:00,,1408.213
2015-02-20 01:00:00,,1291.5
2015-02-20 02:00:00,,1261.813
2015-02-20 03:00:00,,1165.775
2015-02-20 04:00:00,,1156.8
2015-02-20 05:00:00,,1043.763
2015-02-20 06:00:00,,939.425
2015-02-20 07:00:00,,974.575
2015-02-20 08:00:00,,1065.85
2015-02-20 09:00:00,,988.825
2015-02-20 10:00:00,,877.425
2015-02-20 11:00:00,,879.225
2015-02-20 12:00:00,,1052.638
2015-02-20 13:00:00,,1362.775
2015-02-20 14:00:00,,1600.8
2015-02-20 15:00:00,,1624.088
2015-02-20 16:00:00,,1590.5
2015-02-20 17:00:00,,1527.0
2015-02-20 18:00:00,,1526.075
2015-02-20 19:00:00,,1978.413
2015-02-20 20:00:00,,2166.575
2015-02-20 21:00:00,,2138.375
2015-02-20 22:00:00,,2076.1
2015-02-20 23:00:00,,2022.088
2015-02-21 00:00:00,,1962.375
2015-02-21 01:00:00,,1833.475
2015-02-21 02:00:00,,1861.65
2015-02-21 03:00:00,,2009.388
2015-02-21 04:00:00,,2047.1
2015-02-21 05:00:00,,2106.775
2015-02-21 06:00:00,,2141.875
2015-02-21 07:00:00,,2188.25
2015-02-21 08:00:00,,2163.85
2015-02-21 09:00:00,,2063.7
2015-02-21 10:00:00,,1821.2
2015-02-21 11:00:00,,1613.963
2015-02-21 12:00:00,,1488.388
2015-02-21 13:00:00,,1481.05
2015-02-21 14:00:00,,1640.35
2015-02-21 15:00:00,,1818.2
2015-02-21 16:00:00,,1789.213
2015-02-21 17:00:00,,1885.513
2015-02-21 18:00:00,,2251.05
2015-02-21 19:00:00,,2659.863
2015-02-21 20:00:00,,2795.075
2015-02-21 21:00:00,,2789.675
2015-02-21 22:00:00,,2426.588
2015-02-21 23:00:00,,2134.588
2015-02-22 00:00:00,,1992.975
2015-02-22 01:00:00,,1746.763
2015-02-22 02:00:00,,1419.625
2015-02-22 03:00:00,,1275.95
2015-02-22 04:00:00,,1088.138
2015-02-22 05:00:00,,872.288
2015-02-22 06:00:00,,716.288
2015-02-22 07:00:00,,537.7130000000002
2015-02-22 08:00:00,,411.3130000000001
2015-02-22 09:00:00,,365.11300000000006
2015-02-22 10:00:00,,260.163
2015-02-22 11:00:00,,219.775
2015-02-22 12:00:00,,219.138
2015-02-22 13:00:00,,235.863
2015-02-22 14:00:00,,284.575
2015-02-22 15:00:00,,316.375
2015-02-22 16:00:00,,345.588
2015-02-22 17:00:00,,285.788
2015-02-22 18:00:00,,260.813
2015-02-22 19:00:00,,380.65
2015-02-22 20:00:00,,422.475
2015-02-22 21:00:00,,524.8380000000002
2015-02-22 22:00:00,,580.1
2015-02-22 23:00:00,,575.45
2015-02-23 00:00:00,,558.775
2015-02-23 01:00:00,,535.275
2015-02-23 02:00:00,,534.9
2015-02-23 03:00:00,,635.0880000000002
2015-02-23 04:00:00,,787.5880000000002
2015-02-23 05:00:00,,944.375
2015-02-23 06:00:00,,1272.213
2015-02-23 07:00:00,,1279.363
2015-02-23 08:00:00,,1442.875
2015-02-23 09:00:00,,1582.7
2015-02-23 10:00:00,,1579.563
2015-02-23 11:00:00,,1675.463
2015-02-23 12:00:00,,1657.813
2015-02-23 13:00:00,,1487.563
2015-02-23 14:00:00,,1455.725
2015-02-23 15:00:00,,1342.2
2015-02-23 16:00:00,,1358.688
2015-02-23 17:00:00,,1385.5379999999998
2015-02-23 18:00:00,,1382.6629999999998
2015-02-23 19:00:00,,1373.2379999999996
2015-02-23 20:00:00,,1260.35
2015-02-23 21:00:00,,1235.038
2015-02-23 22:00:00,,1156.913
2015-02-23 23:00:00,,1042.975
2015-02-24 00:00:00,,884.3
2015-02-24 01:00:00,,752.188
2015-02-24 02:00:00,,720.075
2015-02-24 03:00:00,,643.613
2015-02-24 04:00:00,,608.725
2015-02-24 05:00:00,,584.913
2015-02-24 06:00:00,,521.925
2015-02-24 07:00:00,,586.363
2015-02-24 08:00:00,,636.625
2015-02-24 09:00:00,,562.488
2015-02-24 10:00:00,,505.338
2015-02-24 11:00:00,,416.75
2015-02-24 12:00:00,,344.663
2015-02-24 13:00:00,,354.85
2015-02-24 14:00:00,,408.525
2015-02-24 15:00:00,,354.45
2015-02-24 16:00:00,,330.375
2015-02-24 17:00:00,,265.675
2015-02-24 18:00:00,,300.875
2015-02-24 19:00:00,,435.225
2015-02-24 20:00:00,,505.86300000000006
2015-02-24 21:00:00,,603.888
2015-02-24 22:00:00,,669.4630000000002
2015-02-24 23:00:00,,657.5880000000002
2015-02-25 00:00:00,,637.375
2015-02-25 01:00:00,,575.313
2015-02-25 02:00:00,,536.975
2015-02-25 03:00:00,,486.213
2015-02-25 04:00:00,,411.013
2015-02-25 05:00:00,,319.413
2015-02-25 06:00:00,,274.738
2015-02-25 07:00:00,,257.188
2015-02-25 08:00:00,,231.863
2015-02-25 09:00:00,,179.35
2015-02-25 10:00:00,,100.075
2015-02-25 11:00:00,,42.325
2015-02-25 12:00:00,,37.025
2015-02-25 13:00:00,,56.813
2015-02-25 14:00:00,,65.95
2015-02-25 15:00:00,,76.738
2015-02-25 16:00:00,,93.538
2015-02-25 17:00:00,,103.438
2015-02-25 18:00:00,,125.538
2015-02-25 19:00:00,,161.675
2015-02-25 20:00:00,,177.738
2015-02-25 21:00:00,,171.438
2015-02-25 22:00:00,,177.863
2015-02-25 23:00:00,,182.313
2015-02-26 00:00:00,,205.838
2015-02-26 01:00:00,,248.338
2015-02-26 02:00:00,,244.625
2015-02-26 03:00:00,,242.688
2015-02-26 04:00:00,,240.663
2015-02-26 05:00:00,,241.575
2015-02-26 06:00:00,,255.375
2015-02-26 07:00:00,,263.475
2015-02-26 08:00:00,,265.05
2015-02-26 09:00:00,,203.325
2015-02-26 10:00:00,,131.05
2015-02-26 11:00:00,,95.563
2015-02-26 12:00:00,,84.75
2015-02-26 13:00:00,,69.46300000000001
2015-02-26 14:00:00,,87.163
2015-02-26 15:00:00,,89.338
2015-02-26 16:00:00,,98.35
2015-02-26 17:00:00,,128.638
2015-02-26 18:00:00,,203.425
2015-02-26 19:00:00,,333.86300000000006
2015-02-26 20:00:00,,490.875
2015-02-26 21:00:00,,576.288
2015-02-26 22:00:00,,576.55
2015-02-26 23:00:00,,554.7130000000002
2015-02-27 00:00:00,,592.513
2015-02-27 01:00:00,,557.413
2015-02-27 02:00:00,,488.913
2015-02-27 03:00:00,,445.525
2015-02-27 04:00:00,,385.98800000000006
2015-02-27 05:00:00,,374.1
2015-02-27 06:00:00,,388.05
2015-02-27 07:00:00,,386.6880000000001
2015-02-27 08:00:00,,383.275
2015-02-27 09:00:00,,333.913
2015-02-27 10:00:00,,250.0
2015-02-27 11:00:00,,182.875
2015-02-27 12:00:00,,164.113
2015-02-27 13:00:00,,126.475
2015-02-27 14:00:00,,102.275
2015-02-27 15:00:00,,110.738
2015-02-27 16:00:00,,74.513
2015-02-27 17:00:00,,51.938
2015-02-27 18:00:00,,70.075
2015-02-27 19:00:00,,120.275
2015-02-27 20:00:00,,170.03799999999995
2015-02-27 21:00:00,,198.3
2015-02-27 22:00:00,,211.763
2015-02-27 23:00:00,,190.275
2015-02-28 00:00:00,,152.063
2015-02-28 01:00:00,,149.16299999999995
2015-02-28 02:00:00,,130.53799999999998
2015-02-28 03:00:00,,130.388
2015-02-28 04:00:00,,174.65
2015-02-28 05:00:00,,186.288
2015-02-28 06:00:00,,173.263
2015-02-28 07:00:00,,181.313
2015-02-28 08:00:00,,225.975
2015-02-28 09:00:00,,297.913
2015-02-28 10:00:00,,344.838
2015-02-28 11:00:00,,320.6
2015-02-28 12:00:00,,288.1
2015-02-28 13:00:00,,315.913
2015-02-28 14:00:00,,384.61300000000006
2015-02-28 15:00:00,,402.1
2015-02-28 16:00:00,,435.5630000000001
2015-02-28 17:00:00,,480.4
2015-02-28 18:00:00,,261.463
2015-02-28 19:00:00,,150.3
2015-02-28 20:00:00,,210.2
2015-02-28 21:00:00,,371.288
2015-02-28 22:00:00,,499.025
2015-02-28 23:00:00,,612.163
2015-03-01 00:00:00,,668.775
2015-03-01 01:00:00,,674.825
2015-03-01 02:00:00,,798.6
2015-03-01 03:00:00,,902.038
2015-03-01 04:00:00,,1034.163
2015-03-01 05:00:00,,1281.125
2015-03-01 06:00:00,,1510.175
2015-03-01 07:00:00,,1712.725
2015-03-01 08:00:00,,1729.5
2015-03-01 09:00:00,,1700.0379999999998
2015-03-01 10:00:00,,1566.088
2015-03-01 11:00:00,,1823.638
2015-03-01 12:00:00,,2169.213
2015-03-01 13:00:00,,2388.7
2015-03-01 14:00:00,,2419.288
2015-03-01 15:00:00,,2364.088
2015-03-01 16:00:00,,2294.075
2015-03-01 17:00:00,,2086.8
2015-03-01 18:00:00,,2112.25
2015-03-01 19:00:00,,2098.2
2015-03-01 20:00:00,,1953.238
2015-03-01 21:00:00,,1922.275
2015-03-01 22:00:00,,1773.5379999999998
2015-03-01 23:00:00,,1540.338
2015-03-02 00:00:00,,1378.2379999999996
2015-03-02 01:00:00,,1342.0
2015-03-02 02:00:00,,1322.6129999999996
2015-03-02 03:00:00,,1393.2
2015-03-02 04:00:00,,1357.7
2015-03-02 05:00:00,,1234.513
2015-03-02 06:00:00,,1313.763
2015-03-02 07:00:00,,1319.975
2015-03-02 08:00:00,,1426.2879999999998
2015-03-02 09:00:00,,1396.45
2015-03-02 10:00:00,,1433.9879999999996
2015-03-02 11:00:00,,1619.088
2015-03-02 12:00:00,,1915.425
2015-03-02 13:00:00,,1945.588
2015-03-02 14:00:00,,2406.263
2015-03-02 15:00:00,,2865.525
2015-03-02 16:00:00,,2896.988
2015-03-02 17:00:00,,2675.313
2015-03-02 18:00:00,,2878.413
2015-03-02 19:00:00,,2822.813
2015-03-02 20:00:00,,2863.788
2015-03-02 21:00:00,,3017.638
2015-03-02 22:00:00,,2980.663
2015-03-02 23:00:00,,2869.713
2015-03-03 00:00:00,,2845.3
2015-03-03 01:00:00,,2826.488
2015-03-03 02:00:00,,2802.075
2015-03-03 03:00:00,,2775.738
2015-03-03 04:00:00,,2762.113
2015-03-03 05:00:00,,2816.263
2015-03-03 06:00:00,,2767.75
2015-03-03 07:00:00,,2862.55
2015-03-03 08:00:00,,2819.463
2015-03-03 09:00:00,,2694.425
2015-03-03 10:00:00,,2761.988
2015-03-03 11:00:00,,2958.9
2015-03-03 12:00:00,,3027.55
2015-03-03 13:00:00,,3109.838
2015-03-03 14:00:00,,3127.025
2015-03-03 15:00:00,,3005.063
2015-03-03 16:00:00,,2608.85
2015-03-03 17:00:00,,2293.763
2015-03-03 18:00:00,,1881.85
2015-03-03 19:00:00,,1616.8629999999996
2015-03-03 20:00:00,,1527.8629999999996
2015-03-03 21:00:00,,1683.6
2015-03-03 22:00:00,,1858.175
2015-03-03 23:00:00,,1845.075
2015-03-04 00:00:00,,1612.338
